State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,02/02/2022,9900,9900,9900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/02/2022,10000,10000,10000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/12/2024,7400,7400,7400,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/02/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/02/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/12/2023,6900,6900,6900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/01/2023,8200,8200,8200,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/01/2023,8300,8300,8300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,13/01/2023,8200,8200,8200,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/01/2023,7300,7500,7400,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/01/2023,8000,8000,8000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/01/2023,8000,8000,8000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,09/02/2023,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/03/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/03/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,02/04/2023,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,31/10/2023,7000,7000,7000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/11/2023,7000,7000,7000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/11/2023,7100,7100,7100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/11/2023,6900,6900,6900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/12/2015,4000,4100,4000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/12/2015,3936,4100,4059,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,04/01/2015,3888,4050,3896,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/01/2015,3600,4050,3686,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,20/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,22/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,28/01/2015,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,20/12/2015,3860,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,23/12/2015,3900,4100,4000,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,26/11/2015,3750,3900,3870,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,27/11/2015,3750,3900,3750,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,01/12/2015,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,05/12/2015,3870,3900,3870,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,14/12/2015,3800,4100,3950,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,03/01/2014,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/01/2014,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,10/01/2014,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/01/2014,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/01/2014,4660,4960,4770,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/01/2014,4700,4900,4875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/01/2014,4700,4900,4875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,29/01/2014,3650,3875,3700,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,10/02/2014,4500,4750,4660,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,16/02/2014,4550,4750,4660,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/02/2014,4700,4900,4875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,21/02/2014,4400,4600,4550,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/03/2014,4500,4770,4600,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/03/2014,4500,4770,4650,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,20/03/2014,4500,4780,4660,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/04/2014,4400,4700,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/04/2014,4300,4500,4400,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,10/04/2014,4300,4700,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,22/04/2014,4200,4700,4400,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/11/2014,3888,4050,4009,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/11/2014,3896,4050,4009,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,03/12/2014,3888,4050,3969,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,19/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,23/12/2014,3888,4050,3986,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,12/03/2018,4320,4615,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/01/2018,4320,4720,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/01/2018,4320,4432,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,20/01/2018,4320,4773,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/01/2018,4320,4656,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/01/2018,4320,4617,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/01/2018,4320,4620,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/01/2018,4320,4622,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/02/2018,4320,4645,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/02/2018,4320,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,15/02/2018,4320,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/02/2018,4020,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/02/2018,4320,4582,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/03/2018,4320,5571,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/03/2018,4320,4750,4500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/12/2018,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,R-51 (Unginned),FAQ,23/05/2018,4300,4500,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,09/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,16/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/01/2019,5150,5450,5300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/02/2019,5450,5450,5450,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/04/2019,5450,5450,5450,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,26/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/11/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/12/2019,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/12/2023,6900,6900,6900,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/01/2023,8100,8100,8100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/01/2023,8000,8000,8000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/01/2023,8000,8000,8000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/02/2023,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,13/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/02/2023,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/02/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/03/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/03/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/03/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/03/2023,7800,7800,7800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/03/2023,7600,7600,7600,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/03/2023,7600,7600,7600,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/03/2023,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/04/2023,7700,7700,7700,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,24/07/2023,7000,7000,7000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/08/2023,7100,7100,7100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/11/2023,6900,6900,6900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/01/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/01/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,03/02/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/02/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,21/02/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/02/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,28/02/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,20/03/2013,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,24/03/2013,3822,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/04/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/05/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,05/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,11/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,23/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/06/2013,3870,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,03/07/2013,3860,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/07/2013,3860,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/07/2013,3860,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/11/2013,3800,4000,3980,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,12/11/2013,3890,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,16/11/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/11/2013,3890,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,11/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,14/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,29/12/2013,3875,4000,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,02/04/2012,3000,3300,3250,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,17/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,21/04/2012,3000,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,01/11/2012,2700,3000,2900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,Small,08/11/2012,3750,3900,3861,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,26/11/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/12/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,23/12/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/12/2012,3861,3900,3875,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,09/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,19/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,24/12/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/02/2016,4100,4200,4100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/02/2016,4100,4100,4100,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/04/2016,4000,4200,4000,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,04/01/2016,3875,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,06/01/2016,3540,4100,3690,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,18/01/2016,3900,4100,3950,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,30/01/2016,3875,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/02/2016,3875,4100,3900,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,09/02/2016,3975,4100,3980,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/02/2016,3856,4100,3970,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,04/11/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,07/11/2016,4160,4160,4160,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,08/11/2016,4160,4160,4160,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,11/11/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,13/11/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,15/11/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,G-6,FAQ,25/11/2016,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,07/11/2008,2955,3000,2975,15
Telangana,Khammam,Bhadrachalam,Cotton,MCU 5,FAQ,10/10/2008,3000,3000,3000,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,06/08/2008,3000,3200,3100,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,11/08/2008,3000,3200,3100,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,28/08/2008,3100,3300,3200,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,29/10/2008,2000,2200,2100,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,01/11/2008,2500,2700,2600,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/11/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/01/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/02/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,04/02/2006,1880,1930,1930,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,16/11/2006,1950,2000,1975,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,18/11/2006,1950,2000,1975,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,20/11/2006,1950,2000,1975,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,01/12/2006,1910,1990,1990,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,02/12/2006,1900,2000,1980,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,08/12/2006,1920,1980,1970,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/01/2025,7400,7400,7400,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,17/01/2025,7300,7300,7300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/12/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/12/2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/12/2024,7400,7400,7400,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,25/11/2010,3300,3900,3600,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,29/11/2010,3200,3600,3400,15
Telangana,Khammam,Bhadrachalam,Cotton,Other,FAQ,01/12/2010,3200,3600,3400,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,24/01/2017,3780,4160,3780,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,01/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,CO-2 (Unginned),FAQ,03/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,05/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),Medium,25/01/2017,4000,4050,4000,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,31/01/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,21/02/2017,3860,4160,3860,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/03/2017,4160,4750,4160,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,03/11/2017,4300,4314,4300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/11/2017,4320,4333,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/11/2017,4300,4314,4300,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/11/2017,4320,4338,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,12/11/2017,4320,4333,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,15/11/2017,4320,4329,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/11/2017,4320,4338,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/11/2017,4320,4375,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,28/11/2017,4320,4337,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,01/12/2017,4320,4347,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,10/12/2017,4320,4360,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,11/12/2017,4320,4359,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,13/12/2017,4320,4370,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/12/2017,4320,4395,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,30/12/2017,4320,4582,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Desi,FAQ,24/10/2017,4320,4321,4320,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,25/01/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,23/02/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/02/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,04/03/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,06/03/2024,7020,7020,7020,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,15/04/2024,6800,6800,6800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,13/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,14/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,18/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,22/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,27/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,29/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,31/01/2020,5550,5550,5550,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,08/12/2020,5800,5800,5800,15
Telangana,Khammam,Bhadrachalam,Cotton,Cotton (Unginned),FAQ,19/12/2020,5700,5700,5700,15
